,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
33,33,gaussian,poly,0.001,3,1,0.0022736250526253616,25.64817143611297
34,34,gaussian,poly,0.001,3,1,0.002771066171121223,24.788890930717663
35,35,gaussian,poly,0.001,3,1,0.0037550707288757823,23.49062556964848
36,36,gaussian,poly,0.001,3,1,0.0025077562433782775,25.24395358247309
37,37,gaussian,poly,0.001,3,1,0.005146078282857666,22.164620924601817
38,38,gaussian,poly,0.001,3,1,0.006210080412867693,21.348412571428625
39,39,gaussian,poly,0.001,3,1,0.003740735188653442,23.507237135296386
40,40,gaussian,poly,0.001,3,1,0.002241874093062972,25.773272626039553
41,41,gaussian,poly,0.001,3,1,0.002545263229465175,25.17947975115807
42,42,gaussian,poly,0.001,3,1,0.0026705418213178304,24.906152534186976
43,43,gaussian,poly,0.001,3,1,0.0024316327060656547,25.33482711970965
44,44,gaussian,poly,0.001,3,1,0.0025847673558203835,25.133933374931704
45,45,gaussian,poly,0.001,3,1,0.0029959046873416174,24.57719962080592
46,46,gaussian,poly,0.001,3,1,0.003380776215956581,23.96798373217723
47,47,gaussian,poly,0.001,3,1,0.004113529787663736,23.179403286763943
48,48,gaussian,poly,0.001,3,1,0.003081971301126097,24.391098906193264
49,49,gaussian,poly,0.001,3,1,0.0034354602302269005,23.87695753162503
50,50,gaussian,poly,0.001,3,1,0.0024915335115778627,25.719004125721522
51,51,gaussian,poly,0.001,3,1,0.0024423079043872243,25.786322400938005
52,52,gaussian,poly,0.001,3,1,0.0027047530295731615,25.476689906000352
53,53,gaussian,poly,0.001,3,1,0.0026643195069748324,25.466241889877487
54,54,gaussian,poly,0.001,3,1,0.0032770830602753473,24.661851803379776
55,55,gaussian,poly,0.001,3,1,0.0028932098129231445,25.184166770880356
56,56,gaussian,poly,0.001,3,1,0.003088142183512088,24.882151840300658
57,57,gaussian,poly,0.001,3,1,0.003290696350473298,24.69964696653948
58,58,gaussian,poly,0.001,3,1,0.00341435509105964,24.292289166578207
59,59,gaussian,poly,0.001,3,1,0.0030325333731832382,24.979910175180606
60,60,gaussian,poly,0.001,3,1,0.003826752640694517,23.95082081276177
61,61,gaussian,poly,0.001,3,1,0.006352651753959214,21.536736945527203
62,62,gaussian,poly,0.001,3,1,0.004877705443681039,22.801515749921627
63,63,gaussian,poly,0.001,3,1,0.006330517524865104,21.78357391126198
64,64,gaussian,poly,0.001,3,1,0.005218797108077785,22.733625588922184
65,65,gaussian,poly,0.001,3,1,0.0045223805685235974,23.012616365424094
66,66,gaussian,poly,0.001,3,1,0.005398588190551609,22.41839273642814
67,67,gaussian,poly,0.001,3,1,0.0038706496274271726,23.66857270815867
68,68,gaussian,poly,0.001,3,1,0.005091441430387542,22.804117539977348
69,69,gaussian,poly,0.001,3,1,0.007314490002147735,21.285775498009627
70,70,gaussian,poly,0.001,3,1,0.003778058979697777,23.56979221087862
71,71,gaussian,poly,0.001,3,1,0.00391507327072871,23.41508060239984
72,72,gaussian,poly,0.001,3,1,0.004096660812371765,23.218179470031657
73,73,gaussian,poly,0.001,3,1,0.0042244937689438645,23.084732806747684
74,74,gaussian,poly,0.001,3,1,0.0029727579901736197,24.610883994648496
75,75,gaussian,poly,0.001,3,1,0.003375731784994539,24.058800216054227
76,76,gaussian,poly,0.001,3,1,0.004181018326237947,23.12965883391929
77,77,gaussian,poly,0.001,3,1,0.0031462247809259446,24.364582071332784
78,78,gaussian,poly,0.001,3,1,0.0056551308605735946,21.880244155783913
79,79,gaussian,poly,0.001,3,1,0.004207337209099698,23.08147654036702
80,80,gaussian,poly,0.001,3,1,0.003435623061726444,23.768443121106834
81,81,gaussian,poly,0.001,3,1,0.0029308604872244383,24.458546754572783
82,82,gaussian,poly,0.001,3,1,0.0032624064577654764,24.01499628802466
83,83,gaussian,poly,0.001,3,1,0.0025583599688283262,25.114190371291834
84,84,gaussian,poly,0.001,3,1,0.0033488626320225022,23.923173034789947
85,85,gaussian,poly,0.001,3,1,0.0032956901367638403,23.99268264677079
86,86,gaussian,poly,0.001,3,1,0.0039383052785304205,23.240713105600783
87,87,gaussian,poly,0.001,3,1,0.002789346058706104,24.71712238813588
88,88,gaussian,poly,0.001,3,1,0.0024643155209841004,25.23341384541
89,89,gaussian,poly,0.001,3,1,0.003235963043790375,24.050341437782357
90,90,gaussian,poly,0.001,3,1,0.004046371156785977,23.25089258937418
91,91,gaussian,poly,0.001,3,1,0.003151029921003647,24.315993333285746
92,92,gaussian,poly,0.001,3,1,0.004238938532940079,23.048978561319267
93,93,gaussian,poly,0.001,3,1,0.004970470145387798,22.336543908237367
94,94,gaussian,poly,0.001,3,1,0.003873093301979772,23.50345964897144
95,95,gaussian,poly,0.001,3,1,0.0046968774800243505,22.624387229646217
96,96,gaussian,poly,0.001,3,1,0.004437540965952574,22.9126154872057
97,97,gaussian,poly,0.001,3,1,0.003134195667078947,24.38121848667319
98,98,gaussian,poly,0.001,3,1,0.0055671102073966364,21.88618135791443
99,99,gaussian,poly,0.001,3,1,0.0032653276193079293,24.16125098662443
100,100,gaussian,poly,0.001,3,1,0.003642647441488535,23.790499350925618
101,101,gaussian,poly,0.001,3,1,0.003728303313822583,23.79127142778115
102,102,gaussian,poly,0.001,3,1,0.0033821825509713515,24.13323455192883
103,103,gaussian,poly,0.001,3,1,0.004438945299793331,22.952407064953807
104,104,gaussian,poly,0.001,3,1,0.006024115543593942,21.88473852341151
105,105,gaussian,poly,0.001,3,1,0.0029495600466262983,24.727632579463826
106,106,gaussian,poly,0.001,3,1,0.003407598450502942,24.1211582026331
107,107,gaussian,poly,0.001,3,1,0.004475516342677462,23.213673461678365
108,108,gaussian,poly,0.001,3,1,0.004179428618023227,23.152140134228063
109,109,gaussian,poly,0.001,3,1,0.0036563663802780524,23.79470792814232
110,110,gaussian,poly,0.001,3,1,0.0029989835532402438,24.551808911779265
111,111,gaussian,poly,0.001,3,1,0.004786248126144008,22.415407803002978
112,112,gaussian,poly,0.001,3,1,0.004288724991376121,22.892077910338763
113,113,gaussian,poly,0.001,3,1,0.003885617488794333,23.29920642904135
114,114,gaussian,poly,0.001,3,1,0.003958208601307143,23.218820098914428
115,115,gaussian,poly,0.001,3,1,0.0030406158465627977,24.512863999909428
116,116,gaussian,poly,0.001,3,1,0.004366837783809838,22.813689302683176
117,117,gaussian,poly,0.001,3,1,0.004150680611100242,23.14035658895872
118,118,gaussian,poly,0.001,3,1,0.0030715488503648674,24.44797548430834
119,119,gaussian,poly,0.001,3,1,0.004258321337149439,23.02916544593677
120,120,gaussian,poly,0.001,3,1,0.0034628286579703807,24.051332293228896
121,121,gaussian,poly,0.001,3,1,0.004099583794243231,23.2772730690948
122,122,gaussian,poly,0.001,3,1,0.0029555269891881966,24.509010600464954
123,123,gaussian,poly,0.001,3,1,0.0036305957603814383,23.63702782393531
124,124,gaussian,poly,0.001,3,1,0.003151820418561972,24.460027676511707
125,125,gaussian,poly,0.001,3,1,0.004990421155383512,22.484612231650495
126,126,gaussian,poly,0.001,3,1,0.004421560168718364,23.471860611466294
127,127,gaussian,poly,0.001,3,1,0.004188326678557012,23.482525366852386
128,128,gaussian,poly,0.001,3,1,0.004433609556939626,23.038809350680047
129,129,gaussian,poly,0.001,3,1,0.0032118309665144064,24.418704172799085
130,130,gaussian,poly,0.001,3,1,0.003989635918916809,23.41587234626885
131,131,gaussian,poly,0.001,3,1,0.005059067269216152,22.425279674847722
132,132,gaussian,poly,0.001,3,1,0.00442398673644713,22.967066835919844
133,133,gaussian,poly,0.001,3,1,0.0045512973842476035,22.8846320817105
134,134,gaussian,poly,0.001,3,1,0.0046504221136524524,22.791060465352167
135,135,gaussian,poly,0.001,3,1,0.004476096845396675,22.854314511720734
136,136,gaussian,poly,0.001,3,1,0.005827517758630608,21.790806267013522
137,137,gaussian,poly,0.001,3,1,0.00601526032756741,21.612126471789534
138,138,gaussian,poly,0.001,3,1,0.005529298070980913,21.93660923253613
139,139,gaussian,poly,0.001,3,1,0.004152603586331589,23.20083449373115
140,140,gaussian,poly,0.001,3,1,0.003809269120601356,23.275990360048468
141,141,gaussian,poly,0.001,3,1,0.0019761026651780676,26.081768685931095
142,142,gaussian,poly,0.001,3,1,0.003170540107786464,24.16081385486493
143,143,gaussian,poly,0.001,3,1,0.002855495935219541,24.50537696706839
144,144,gaussian,poly,0.001,3,1,0.0020878274262478946,25.79791262542569
145,145,gaussian,poly,0.001,3,1,0.003292070438959078,23.93181749020739
146,146,gaussian,poly,0.001,3,1,0.0025953995872761092,24.875376989151576
147,147,gaussian,poly,0.001,3,1,0.003663806728307328,23.532820810634007
148,148,gaussian,poly,0.001,3,1,0.0022524163550094807,25.468371887016218
149,149,gaussian,poly,0.001,3,1,0.0018667927053105514,26.306458349864936
150,150,gaussian,poly,0.001,3,1,0.006129458808277651,21.790105243207982
151,151,gaussian,poly,0.001,3,1,0.0032223151731679074,24.1121267178699
152,152,gaussian,poly,0.001,3,1,0.0035514142790269254,23.75413461129543
153,153,gaussian,poly,0.001,3,1,0.004581766167846977,23.034565883349277
154,154,gaussian,poly,0.001,3,1,0.004305512202489991,23.40094649554044
155,155,gaussian,poly,0.001,3,1,0.004891008291399417,22.46932526527989
156,156,gaussian,poly,0.001,3,1,0.004376267220430188,22.717459886976382
157,157,gaussian,poly,0.001,3,1,0.004696877444193321,22.70711271564261
158,158,gaussian,poly,0.001,3,1,0.005017299804843733,22.541710786921712
159,159,gaussian,poly,0.001,3,1,0.0036058745470087606,23.709278679444758
160,160,gaussian,poly,0.001,3,1,0.004847008711078793,22.867366932527773
161,161,gaussian,poly,0.001,3,1,0.0057801826846581835,22.23458919022403
162,162,gaussian,poly,0.001,3,1,0.004995624328310887,22.45974460433352
163,163,gaussian,poly,0.001,3,1,0.00506131223490807,22.38257369851306
164,164,gaussian,poly,0.001,3,1,0.00508591651604382,22.6584126642269
165,165,gaussian,poly,0.001,3,1,0.004193164899258686,23.496685518077012
166,166,gaussian,poly,0.001,3,1,0.004779995841251317,23.003690877534755
167,167,gaussian,poly,0.001,3,1,0.005476604891945032,22.31781674839189
168,168,gaussian,poly,0.001,3,1,0.005181933408320896,22.727606785248994
169,169,gaussian,poly,0.001,3,1,0.0064655003021543405,21.577650091174583
170,170,gaussian,poly,0.001,3,1,0.0030398365299022755,24.450882512944688
171,171,gaussian,poly,0.001,3,1,0.0027762930605159243,24.8021537101455
172,172,gaussian,poly,0.001,3,1,0.0031324312750605206,24.341703089870656
173,173,gaussian,poly,0.001,3,1,0.003250228098582598,24.22334114034858
174,174,gaussian,poly,0.001,3,1,0.002599979355929939,25.15081960773165
175,175,gaussian,poly,0.001,3,1,0.0026003820203190173,25.150147058614646
176,176,gaussian,poly,0.001,3,1,0.0029005459920015907,24.67572104247492
177,177,gaussian,poly,0.001,3,1,0.002204755281581884,25.82454405992081
178,178,gaussian,poly,0.001,3,1,0.0024081000623468185,25.462639519922256
179,179,gaussian,poly,0.001,3,1,0.0022580801501568865,25.805086014773092
180,180,gaussian,poly,0.001,3,1,0.005017674097557528,22.62035152095946
181,181,gaussian,poly,0.001,3,1,0.004228154622646798,23.42216284482506
182,182,gaussian,poly,0.001,3,1,0.0034061066016032927,24.302793661325964
183,183,gaussian,poly,0.001,3,1,0.0024626613499205865,25.531595379216142
184,184,gaussian,poly,0.001,3,1,0.003145110113311554,24.489625665299005
185,185,gaussian,poly,0.001,3,1,0.00612563685838638,21.734256637102646
186,186,gaussian,poly,0.001,3,1,0.0029027890902061705,24.817487501865557
187,187,gaussian,poly,0.001,3,1,0.0022837729502570817,25.83867575106276
188,188,gaussian,poly,0.001,3,1,0.0024671620740282047,25.50322819518213
189,189,gaussian,poly,0.001,3,1,0.004336872514444044,23.234002550535337
190,190,gaussian,poly,0.001,3,1,0.005975318075560674,21.515774525202517
191,191,gaussian,poly,0.001,3,1,0.0042393442117346905,23.006398005787347
192,192,gaussian,poly,0.001,3,1,0.004973919999224315,22.375491587697955
193,193,gaussian,poly,0.001,3,1,0.005168613138524525,22.08161962409455
194,194,gaussian,poly,0.001,3,1,0.004436513195262271,23.251687159397814
195,195,gaussian,poly,0.001,3,1,0.0068363946635608625,20.86708863128795
196,196,gaussian,poly,0.001,3,1,0.004267239936089223,23.224973186430265
197,197,gaussian,poly,0.001,3,1,0.005910598134278794,21.86975895419156
198,198,gaussian,poly,0.001,3,1,0.004415979284576387,23.09614103979814
199,199,gaussian,poly,0.001,3,1,0.0061188136541932845,21.517366969207423
200,200,gaussian,poly,0.001,3,1,0.0031225497188529776,23.81746671220316
201,201,gaussian,poly,0.001,3,1,0.0030676787307696183,23.84647264172587
202,202,gaussian,poly,0.001,3,1,0.0025994760735659765,24.6137020898456
203,203,gaussian,poly,0.001,3,1,0.0036632159621412842,23.310756995143773
204,204,gaussian,poly,0.001,3,1,0.0029899821726376294,24.123576294641147
205,205,gaussian,poly,0.001,3,1,0.002995390970598874,24.161929205179085
206,206,gaussian,poly,0.001,3,1,0.002541774305685735,24.898012372535288
207,207,gaussian,poly,0.001,3,1,0.003986133445391272,22.966661768245018
208,208,gaussian,poly,0.001,3,1,0.0035112746712672098,23.42561424671011
209,209,gaussian,poly,0.001,3,1,0.0036264951514295234,23.285391272215925
210,210,gaussian,poly,0.001,3,1,0.006084198124337713,21.802861615018912
211,211,gaussian,poly,0.001,3,1,0.0051497409544935535,22.48791527547729
212,212,gaussian,poly,0.001,3,1,0.005263435827611279,22.678273055299066
213,213,gaussian,poly,0.001,3,1,0.006120970894801726,21.638180652226108
214,214,gaussian,poly,0.001,3,1,0.006207333301194476,21.793054281493497
215,215,gaussian,poly,0.001,3,1,0.007751720576463249,20.731394927087322
216,216,gaussian,poly,0.001,3,1,0.006564954417552981,21.492009401280722
217,217,gaussian,poly,0.001,3,1,0.0049415022573988075,22.62769744852357
218,218,gaussian,poly,0.001,3,1,0.004115930930193352,23.381763032503446
219,219,gaussian,poly,0.001,3,1,0.00502201232263014,22.75142353420465
220,220,gaussian,poly,0.001,3,1,0.002184299907095924,25.949356872463625
221,221,gaussian,poly,0.001,3,1,0.00241205734710403,25.476642313989053
222,222,gaussian,poly,0.001,3,1,0.002347416054065706,25.53090608150722
223,223,gaussian,poly,0.001,3,1,0.002980070486324606,24.49454142185469
224,224,gaussian,poly,0.001,3,1,0.002571735314544991,25.177122123834387
225,225,gaussian,poly,0.001,3,1,0.002857019226239301,24.699016346722956
226,226,gaussian,poly,0.001,3,1,0.0023928171942041295,25.469052768693974
227,227,gaussian,poly,0.001,3,1,0.0025528778817961893,25.230218198153388
228,228,gaussian,poly,0.001,3,1,0.0035643215230536235,23.801781021410434
229,229,gaussian,poly,0.001,3,1,0.0024686624485939527,25.39693264286258
230,230,gaussian,poly,0.001,3,1,0.0029342073746208316,24.087652291004716
231,231,gaussian,poly,0.001,3,1,0.0030901987674727535,23.862696184112373
232,232,gaussian,poly,0.001,3,1,0.0041088252307855296,22.601455285437257
233,233,gaussian,poly,0.001,3,1,0.0035041076995296406,23.364249993729107
234,234,gaussian,poly,0.001,3,1,0.005324073654021482,21.931366331534043
235,235,gaussian,poly,0.001,3,1,0.003907679223984908,22.867168175941174
236,236,gaussian,poly,0.001,3,1,0.003044422153825871,23.83099751696159
237,237,gaussian,poly,0.001,3,1,0.003325002677484111,23.91057822046628
238,238,gaussian,poly,0.001,3,1,0.0033904041231211366,23.577747608553832
239,239,gaussian,poly,0.001,3,1,0.0037345002675215765,23.15793733488928
240,240,gaussian,poly,0.001,3,1,0.0024001174394072742,25.43448186002604
241,241,gaussian,poly,0.001,3,1,0.0036100721953580663,23.5752180975092
242,242,gaussian,poly,0.001,3,1,0.002274380629622261,25.646728417144434
243,243,gaussian,poly,0.001,3,1,0.003433874733084156,23.878962304069734
244,244,gaussian,poly,0.001,3,1,0.003250589189238286,24.095739029723646
245,245,gaussian,poly,0.001,3,1,0.0022369885860870744,25.71872221449096
246,246,gaussian,poly,0.001,3,1,0.0022946527205662186,25.60819022172968
247,247,gaussian,poly,0.001,3,1,0.003744999235443249,23.45928954719106
248,248,gaussian,poly,0.001,3,1,0.002474825688030658,25.279913743939062
249,249,gaussian,poly,0.001,3,1,0.0027343844805021457,24.82521107625512
250,250,gaussian,poly,0.001,3,1,0.0031614955341170868,24.30159287748844
251,251,gaussian,poly,0.001,3,1,0.003884953255065085,23.385526833271953
252,252,gaussian,poly,0.001,3,1,0.0038133868152044306,23.487409997603454
253,253,gaussian,poly,0.001,3,1,0.003939149327066974,23.282782340094275
254,254,gaussian,poly,0.001,3,1,0.0035115817227247444,23.71711857012745
255,255,gaussian,poly,0.001,3,1,0.004081117815189101,23.086015557667828
256,256,gaussian,poly,0.001,3,1,0.003177869810093197,24.279157592155883
257,257,gaussian,poly,0.001,3,1,0.0039386433490828186,23.21867980453003
258,258,gaussian,poly,0.001,3,1,0.0028432818851410265,24.677160715141255
259,259,gaussian,poly,0.001,3,1,0.004089039523375906,23.055933286024974
260,260,gaussian,poly,0.001,3,1,0.0044167649072483,22.95362791072105
261,261,gaussian,poly,0.001,3,1,0.005121243660701471,22.35188792981131
262,262,gaussian,poly,0.001,3,1,0.0037843334689872223,23.645311011301835
263,263,gaussian,poly,0.001,3,1,0.004642577742666561,22.69571740593705
264,264,gaussian,poly,0.001,3,1,0.004981522334879732,22.36885872708625
265,265,gaussian,poly,0.001,3,1,0.005928630041318961,21.61293604222331
266,266,gaussian,poly,0.001,3,1,0.003966336188492223,23.441309774016183
267,267,gaussian,poly,0.001,3,1,0.003688933859889976,23.67347085858107
268,268,gaussian,poly,0.001,3,1,0.006876175008806598,21.072173107625535
269,269,gaussian,poly,0.001,3,1,0.004200480042642473,23.29345455841321
270,270,gaussian,poly,0.001,3,1,0.004180103645349014,23.109679250178065
271,271,gaussian,poly,0.001,3,1,0.00678531147735998,21.329197207819966
272,272,gaussian,poly,0.001,3,1,0.005439908209966904,22.04875502882716
273,273,gaussian,poly,0.001,3,1,0.0068909925538220475,21.222951303536174
274,274,gaussian,poly,0.001,3,1,0.005228309321812875,22.24159226053547
275,275,gaussian,poly,0.001,3,1,0.0040513442188081965,23.182156534484424
276,276,gaussian,poly,0.001,3,1,0.006153843569722333,21.34534226247593
277,277,gaussian,poly,0.001,3,1,0.005918083468474982,21.536337114943123
278,278,gaussian,poly,0.001,3,1,0.0074818092540503015,20.904828775455528
279,279,gaussian,poly,0.001,3,1,0.006584561192995725,21.115250223238846
280,280,gaussian,poly,0.001,3,1,0.0037534252982596586,23.15914716361199
281,281,gaussian,poly,0.001,3,1,0.004297351405451882,22.75239823658695
282,282,gaussian,poly,0.001,3,1,0.004937716280339373,21.99120304937879
283,283,gaussian,poly,0.001,3,1,0.004706414078228641,22.335291085124513
284,284,gaussian,poly,0.001,3,1,0.005151004239447117,21.965487848494472
285,285,gaussian,poly,0.001,3,1,0.004166593234436154,22.930687170749344
286,286,gaussian,poly,0.001,3,1,0.0036108229478878664,23.486130491214347
287,287,gaussian,poly,0.001,3,1,0.0055876170739337355,21.65623185662072
288,288,gaussian,poly,0.001,3,1,0.004446325020916658,22.469370165197557
289,289,gaussian,poly,0.001,3,1,0.0041755852148431406,22.742208712972918
290,290,gaussian,poly,0.001,3,1,0.002729070493103009,24.52011474540285
291,291,gaussian,poly,0.001,3,1,0.0022125729059162685,25.5004063250761
292,292,gaussian,poly,0.001,3,1,0.0033550346923828973,23.600005620978727
293,293,gaussian,poly,0.001,3,1,0.003326542173750351,24.225711985713755
294,294,gaussian,poly,0.001,3,1,0.00323706840583018,24.220030982006485
295,295,gaussian,poly,0.001,3,1,0.0026085371532329265,24.785411957063175
296,296,gaussian,poly,0.001,3,1,0.002437122981968862,25.4945348049782
297,297,gaussian,poly,0.001,3,1,0.002892223680644443,24.70923097558959
298,298,gaussian,poly,0.001,3,1,0.0026495365861189044,25.047685600867933
299,299,gaussian,poly,0.001,3,1,0.0028611420161001816,24.361070217729296
300,300,gaussian,poly,0.001,3,1,0.0038649166153361843,23.32240559537155
301,301,gaussian,poly,0.001,3,1,0.005639319201447305,22.247934498548375
302,302,gaussian,poly,0.001,3,1,0.004856355472540402,22.95362160945936
303,303,gaussian,poly,0.001,3,1,0.00580506623899407,22.122129477958655
304,304,gaussian,poly,0.001,3,1,0.005341257750980179,22.368459733189848
305,305,gaussian,poly,0.001,3,1,0.0036858108929290635,23.374533232842012
306,306,gaussian,poly,0.001,3,1,0.003300933784461914,23.647195604293945
307,307,gaussian,poly,0.001,3,1,0.004025111273173268,23.05872977235324
308,308,gaussian,poly,0.001,3,1,0.002927215756763828,24.19242843175486
309,309,gaussian,poly,0.001,3,1,0.006047758895560577,21.98202137583221
310,310,gaussian,poly,0.001,3,1,0.004747656146368237,22.899533979075528
311,311,gaussian,poly,0.001,3,1,0.006014435238674695,21.71443526742064
312,312,gaussian,poly,0.001,3,1,0.005118759526818299,22.374336942466005
313,313,gaussian,poly,0.001,3,1,0.005001076610268091,22.73146986043936
314,314,gaussian,poly,0.001,3,1,0.006449415314918933,21.391027537140033
315,315,gaussian,poly,0.001,3,1,0.005088333647037802,22.338914939053673
316,316,gaussian,poly,0.001,3,1,0.007037397952429232,21.323844962077516
317,317,gaussian,poly,0.001,3,1,0.0049344457674199566,22.472286944222123
318,318,gaussian,poly,0.001,3,1,0.0038640551289907277,23.534237606703353
319,319,gaussian,poly,0.001,3,1,0.004474376907138254,22.876713591956882
320,320,gaussian,poly,0.001,3,1,0.005263702671527192,22.392855614882503
321,321,gaussian,poly,0.001,3,1,0.005315194431894847,22.3897035356007
322,322,gaussian,poly,0.001,3,1,0.004691020970140411,22.54547423272681
323,323,gaussian,poly,0.001,3,1,0.0058286793651028046,21.47279655911572
324,324,gaussian,poly,0.001,3,1,0.004184725589263243,23.04147812962016
325,325,gaussian,poly,0.001,3,1,0.007014415842433359,21.54008490989338
326,326,gaussian,poly,0.001,3,1,0.004678850540702733,22.744250598664415
327,327,gaussian,poly,0.001,3,1,0.005067778772961228,22.27337327138622
328,328,gaussian,poly,0.001,3,1,0.004090510806636471,23.698950850462516
329,329,gaussian,poly,0.001,3,1,0.005044191164638572,22.144230998365902
330,330,gaussian,poly,0.001,3,1,0.005250806825477304,22.283970571625638
331,331,gaussian,poly,0.001,3,1,0.0059623891065165545,21.85156596231911
332,332,gaussian,poly,0.001,3,1,0.0049601724076903456,22.366582030878625
333,333,gaussian,poly,0.001,3,1,0.007746341364784753,20.43058343718993
334,334,gaussian,poly,0.001,3,1,0.007329612086151566,20.321370199214858
335,335,gaussian,poly,0.001,3,1,0.005132565667880408,22.599585702529488
336,336,gaussian,poly,0.001,3,1,0.007948236425670639,20.401962975822407
337,337,gaussian,poly,0.001,3,1,0.00519349194745026,22.451174484039594
338,338,gaussian,poly,0.001,3,1,0.004981711029955963,22.592502107839508
339,339,gaussian,poly,0.001,3,1,0.005884636626956005,21.849214808596432
340,340,gaussian,poly,0.001,3,1,0.006540521288403481,21.2279156050733
341,341,gaussian,poly,0.001,3,1,0.0069179643843001355,21.205985891750064
342,342,gaussian,poly,0.001,3,1,0.004643178093207823,22.61123139197631
343,343,gaussian,poly,0.001,3,1,0.004970041152905792,22.42043939278502
344,344,gaussian,poly,0.001,3,1,0.003590074284426322,23.68577243639203
345,345,gaussian,poly,0.001,3,1,0.004381853584384416,23.455946442894444
346,346,gaussian,poly,0.001,3,1,0.00544541632913444,21.940207710882657
347,347,gaussian,poly,0.001,3,1,0.004729515353943045,22.83790688081201
348,348,gaussian,poly,0.001,3,1,0.004535477381657752,22.69191792172387
349,349,gaussian,poly,0.001,3,1,0.004644202641662489,22.5890363647833
350,350,gaussian,poly,0.001,3,1,0.004891727577184448,22.922103664433106
351,351,gaussian,poly,0.001,3,1,0.0037103150340742196,23.73109713734548
352,352,gaussian,poly,0.001,3,1,0.004286574396256983,23.165127326812115
353,353,gaussian,poly,0.001,3,1,0.0051649346041540475,22.37573552589104
354,354,gaussian,poly,0.001,3,1,0.00596471400685651,22.09810858516516
355,355,gaussian,poly,0.001,3,1,0.004838916497781313,22.577723720130948
356,356,gaussian,poly,0.001,3,1,0.004821193066164171,22.67483856369955
357,357,gaussian,poly,0.001,3,1,0.0042270519876589354,23.365000130116087
358,358,gaussian,poly,0.001,3,1,0.006078232961758186,21.922427860752084
359,359,gaussian,poly,0.001,3,1,0.007212495682137268,21.235870632314278
360,360,gaussian,poly,0.001,3,1,0.004813390916837034,22.72189997332086
361,361,gaussian,poly,0.001,3,1,0.006836956660881857,21.43049644899641
362,362,gaussian,poly,0.001,3,1,0.005079881561147146,22.50775156244444
363,363,gaussian,poly,0.001,3,1,0.006409473920961322,21.498063581421633
364,364,gaussian,poly,0.001,3,1,0.00611996838241005,21.796834766712614
365,365,gaussian,poly,0.001,3,1,0.006320738910167517,21.558608915896738
366,366,gaussian,poly,0.001,3,1,0.005684564337002575,21.878233137086074
367,367,gaussian,poly,0.001,3,1,0.008745943409219584,20.2462599221937
368,368,gaussian,poly,0.001,3,1,0.005337447668565434,22.312736978059505
369,369,gaussian,poly,0.001,3,1,0.007359570789088599,20.877886444459385
370,370,gaussian,poly,0.001,3,1,0.0030922454195630262,24.376645260447155
371,371,gaussian,poly,0.001,3,1,0.0031580772849433393,24.285157270103976
